cell,token,n_posts,rank
unanimous_keep,vs,351,1
unanimous_keep,framing,334,2
unanimous_keep,short,318,3
unanimous_keep,policy,266,4
unanimous_keep,uses,246,5
unanimous_keep,blame,204,6
unanimous_keep,medium,197,7
unanimous_keep,multiple,188,8
unanimous_keep,explicit,179,9
unanimous_keep,via,179,10
unanimous_keep,political,161,11
unanimous_keep,gun,150,12
unanimous_keep,climate,144,13
unanimous_keep,claim,143,14
unanimous_keep,moral,143,15
unanimous_keep,direct,137,16
unanimous_keep,rights,130,17
unanimous_keep,claims,125,18
unanimous_keep,contrast,124,19
unanimous_keep,named,121,20
unanimous_keep,high,121,21
unanimous_keep,strong,114,22
unanimous_keep,causal,113,23
unanimous_keep,normative,103,24
unanimous_keep,outgroup,103,25
unanimous_keep,implied,97,26
unanimous_keep,shifts,94,27
unanimous_keep,ingroup,93,28
unanimous_keep,question,91,29
unanimous_keep,emphasis,90,30
majority_keep,vs,328,1
majority_keep,uses,318,2
majority_keep,short,308,3
majority_keep,framing,283,4
majority_keep,blame,248,5
majority_keep,multiple,205,6
majority_keep,policy,202,7
majority_keep,via,189,8
majority_keep,political,189,9
majority_keep,explicit,183,10
majority_keep,medium,162,11
majority_keep,direct,161,12
majority_keep,gun,156,13
majority_keep,moral,146,14
majority_keep,strong,141,15
majority_keep,outgroup,141,16
majority_keep,claims,134,17
majority_keep,high,132,18
majority_keep,claim,132,19
majority_keep,contrast,111,20
majority_keep,trump,111,21
majority_keep,named,109,22
majority_keep,profanity,107,23
majority_keep,party,105,24
majority_keep,ingroup,100,25
majority_keep,causal,99,26
majority_keep,implied,99,27
majority_keep,phrasing,98,28
majority_keep,conditional,95,29
majority_keep,emphasis,91,30
majority_remove,uses,165,1
majority_remove,political,120,2
majority_remove,profanity,110,3
majority_remove,blame,103,4
majority_remove,framing,100,5
majority_remove,short,99,6
majority_remove,direct,80,7
majority_remove,vs,79,8
majority_remove,group,76,9
majority_remove,strong,75,10
majority_remove,explicit,75,11
majority_remove,insult,71,12
majority_remove,multiple,69,13
majority_remove,via,62,14
majority_remove,moral,62,15
majority_remove,named,60,16
majority_remove,claims,56,17
majority_remove,labels,54,18
majority_remove,outgroup,53,19
majority_remove,policy,53,20
majority_remove,targets,51,21
majority_remove,derogatory,50,22
majority_remove,claim,45,23
majority_remove,condemnation,45,24
majority_remove,plus,43,25
majority_remove,high,43,26
majority_remove,medium,42,27
majority_remove,caps,40,28
majority_remove,emphasis,40,29
majority_remove,party,40,30
unanimous_remove,profanity,54,1
unanimous_remove,uses,54,2
unanimous_remove,political,41,3
unanimous_remove,explicit,29,4
unanimous_remove,strong,28,5
unanimous_remove,short,28,6
unanimous_remove,insult,27,7
unanimous_remove,blame,26,8
unanimous_remove,group,25,9
unanimous_remove,framing,24,10
unanimous_remove,direct,24,11
unanimous_remove,insults,22,12
unanimous_remove,multiple,21,13
unanimous_remove,vs,18,14
unanimous_remove,emphatic,17,15
unanimous_remove,outgroup,17,16
unanimous_remove,via,16,17
unanimous_remove,derogatory,16,18
unanimous_remove,contains,15,19
unanimous_remove,moral,15,20
unanimous_remove,emphasis,13,21
unanimous_remove,figure,13,22
unanimous_remove,trump,13,23
unanimous_remove,named,13,24
unanimous_remove,plus,12,25
unanimous_remove,targets,12,26
unanimous_remove,negative,12,27
unanimous_remove,biden,12,28
unanimous_remove,policy,11,29
unanimous_remove,party,11,30
